Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2013,4.990112063,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2014,1.05,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2014,1.71,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2014,2.42,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2014,5.177982861,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2015,1.01,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2015,1.43,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2015,2.33,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2015,4.772577456,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2016,1.51,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2016,1.41,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2016,1.87,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2016,4.785761371,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2017,1.46,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2017,1.42,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2017,1.72,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2017,4.604482531,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2018,1.46,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2018,1.37,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2018,1.76,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2018,4.581410679,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2019,1.44,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2019,1.21,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2019,1.82,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),112,Belarus,2019,4.475939354,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BLR,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2000,82.92,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2000,0.44,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2000,9.19,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2000,92.54422604,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2001,78.08,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2001,0.46,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2001,9.11,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2001,87.64619165,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2002,73.24,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2002,0.47,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2002,9.04,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2002,82.74815725,1998-2002,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2003,71.79,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2003,0.48,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2003,9.05,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2003,81.31654382,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2004,70.39,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2004,0.43,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2004,9.06,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2004,79.88493038,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2005,68.95,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2005,0.43,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2005,9.07,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2005,78.45331695,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2006,67.92,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2006,0.45,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2006,9.02,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2006,77.39619165,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2007,66.92,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2007,0.45,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2007,8.97,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2007,76.33906634,2003-2007,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2008,66.19,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2008,0.48,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2008,8.62,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2008,75.29484029,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2009,64.57,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2009,0.49,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2009,8.67,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2009,73.73464373,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2010,63.44,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2010,0.5,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),56,Belgium,2010,9.19,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,BEL,Country,ER_H2O_STRESS,ISIC4_GTT
